month1,year1,source,target,value
10,2000,POSITIVE,In House Lawyer1,0
10,2000,POSITIVE,Managing Director1,12
10,2000,POSITIVE,Trader1,10
10,2000,POSITIVE,Director1,25
10,2000,POSITIVE,Manager1,69
10,2000,POSITIVE,Vice President1,171
10,2000,POSITIVE,Unknown1,146
10,2000,POSITIVE,Employee1,136
10,2000,NEGATIVE,CEO1,1
10,2000,NEGATIVE,President1,0
10,2000,NEGATIVE,In House Lawyer1,0
10,2000,NEGATIVE,Managing Director1,1
10,2000,NEGATIVE,Trader1,3
10,2000,NEGATIVE,Director1,2
10,2000,NEGATIVE,Manager1,3
10,2000,NEGATIVE,Vice President1,24
10,2000,NEGATIVE,Unknown1,11
10,2000,NEGATIVE,Employee1,16
11,2000,CEO,NEUTRAL,16
11,2000,CEO,POSITIVE,15
11,2000,CEO,NEGATIVE,2
11,2000,President,NEUTRAL,12
11,2000,President,POSITIVE,14
11,2000,President,NEGATIVE,9
11,2000,In House Lawyer,NEUTRAL,0
11,2000,In House Lawyer,POSITIVE,0
11,2000,In House Lawyer,NEGATIVE,0
11,2000,Managing Director,NEUTRAL,8
11,2000,Managing Director,POSITIVE,8
11,2000,Managing Director,NEGATIVE,0
11,2000,Trader,NEUTRAL,43
11,2000,Trader,POSITIVE,20
11,2000,Trader,NEGATIVE,13
11,2000,Director,NEUTRAL,1
11,2000,Director,POSITIVE,7
11,2000,Director,NEGATIVE,0
11,2000,Manager,NEUTRAL,47
11,2000,Manager,POSITIVE,61
11,2000,Manager,NEGATIVE,7
11,2000,Vice President,NEUTRAL,106
11,2000,Vice President,POSITIVE,133
11,2000,Vice President,NEGATIVE,3
11,2000,Unknown,NEUTRAL,201
11,2000,Unknown,POSITIVE,168
11,2000,Unknown,NEGATIVE,37
11,2000,Employee,NEUTRAL,191
11,2000,Employee,POSITIVE,202
11,2000,Employee,NEGATIVE,40
11,2000,NEUTRAL,CEO1,16
11,2000,NEUTRAL,President1,23
11,2000,NEUTRAL,In House Lawyer1,1
11,2000,NEUTRAL,Managing Director1,11
11,2000,NEUTRAL,Trader1,29
11,2000,NEUTRAL,Director1,31
11,2000,NEUTRAL,Manager1,46
11,2000,NEUTRAL,Vice President1,171
11,2000,NEUTRAL,Unknown1,133
11,2000,NEUTRAL,Employee1,164
11,2000,POSITIVE,CEO1,6
11,2000,POSITIVE,President1,20
11,2000,POSITIVE,In House Lawyer1,0
11,2000,POSITIVE,Managing Director1,9
11,2000,POSITIVE,Trader1,11
11,2000,POSITIVE,Director1,27
11,2000,POSITIVE,Manager1,66
11,2000,POSITIVE,Vice President1,210
11,2000,POSITIVE,Unknown1,120
11,2000,POSITIVE,Employee1,159
11,2000,NEGATIVE,CEO1,2
11,2000,NEGATIVE,President1,3
11,2000,NEGATIVE,In House Lawyer1,0
11,2000,NEGATIVE,Managing Director1,3
11,2000,NEGATIVE,Trader1,7
11,2000,NEGATIVE,Director1,8
11,2000,NEGATIVE,Manager1,10
11,2000,NEGATIVE,Vice President1,36
11,2000,NEGATIVE,Unknown1,17
11,2000,NEGATIVE,Employee1,25
12,2000,CEO,NEUTRAL,15
12,2000,CEO,POSITIVE,10
12,2000,CEO,NEGATIVE,1
12,2000,President,NEUTRAL,10
12,2000,President,POSITIVE,12
12,2000,President,NEGATIVE,0
12,2000,In House Lawyer,NEUTRAL,0
12,2000,In House Lawyer,POSITIVE,2
12,2000,In House Lawyer,NEGATIVE,0
12,2000,Managing Director,NEUTRAL,7
12,2000,Managing Director,POSITIVE,5
12,2000,Managing Director,NEGATIVE,1
12,2000,Trader,NEUTRAL,13
12,2000,Trader,POSITIVE,11
12,2000,Trader,NEGATIVE,6
12,2000,Director,NEUTRAL,3
12,2000,Director,POSITIVE,9
12,2000,Director,NEGATIVE,0
12,2000,Manager,NEUTRAL,47
12,2000,Manager,POSITIVE,60
12,2000,Manager,NEGATIVE,3
12,2000,Vice President,NEUTRAL,115
12,2000,Vice President,POSITIVE,113
12,2000,Vice President,NEGATIVE,18
12,2000,Unknown,NEUTRAL,155
12,2000,Unknown,POSITIVE,90
12,2000,Unknown,NEGATIVE,28
12,2000,Employee,NEUTRAL,193
12,2000,Employee,POSITIVE,156
12,2000,Employee,NEGATIVE,39
12,2000,NEUTRAL,CEO1,5
12,2000,NEUTRAL,President1,20
12,2000,NEUTRAL,In House Lawyer1,1
12,2000,NEUTRAL,Managing Director1,14
12,2000,NEUTRAL,Trader1,13
12,2000,NEUTRAL,Director1,28
12,2000,NEUTRAL,Manager1,37
12,2000,NEUTRAL,Vice President1,170
12,2000,NEUTRAL,Unknown1,124
12,2000,NEUTRAL,Employee1,146
12,2000,POSITIVE,CEO1,15
12,2000,POSITIVE,President1,22
12,2000,POSITIVE,In House Lawyer1,0
12,2000,POSITIVE,Managing Director1,7
12,2000,POSITIVE,Trader1,15
12,2000,POSITIVE,Director1,34
12,2000,POSITIVE,Manager1,49
12,2000,POSITIVE,Vice President1,141
12,2000,POSITIVE,Unknown1,66
12,2000,POSITIVE,Employee1,119
12,2000,NEGATIVE,CEO1,3
12,2000,NEGATIVE,President1,5
12,2000,NEGATIVE,In House Lawyer1,1
12,2000,NEGATIVE,Managing Director1,0
12,2000,NEGATIVE,Trader1,5
12,2000,NEGATIVE,Director1,7
12,2000,NEGATIVE,Manager1,6
12,2000,NEGATIVE,Vice President1,27
12,2000,NEGATIVE,Unknown1,15
12,2000,NEGATIVE,Employee1,27
1,2001,CEO,NEUTRAL,8
1,2001,CEO,POSITIVE,14
1,2001,CEO,NEGATIVE,0
1,2001,President,NEUTRAL,10
1,2001,President,POSITIVE,28
1,2001,President,NEGATIVE,2
1,2001,In House Lawyer,NEUTRAL,0
1,2001,In House Lawyer,POSITIVE,0
1,2001,In House Lawyer,NEGATIVE,0
1,2001,Managing Director,NEUTRAL,4
1,2001,Managing Director,POSITIVE,0
1,2001,Managing Director,NEGATIVE,3
1,2001,Trader,NEUTRAL,16
1,2001,Trader,POSITIVE,9
1,2001,Trader,NEGATIVE,3
1,2001,Director,NEUTRAL,5
1,2001,Director,POSITIVE,1
1,2001,Director,NEGATIVE,1
1,2001,Manager,NEUTRAL,60
1,2001,Manager,POSITIVE,104
1,2001,Manager,NEGATIVE,8
1,2001,Vice President,NEUTRAL,188
1,2001,Vice President,POSITIVE,119
1,2001,Vice President,NEGATIVE,13
1,2001,Unknown,NEUTRAL,125
1,2001,Unknown,POSITIVE,127
1,2001,Unknown,NEGATIVE,12
1,2001,Employee,NEUTRAL,241
1,2001,Employee,POSITIVE,164
1,2001,Employee,NEGATIVE,40
1,2001,NEUTRAL,CEO1,17
1,2001,NEUTRAL,President1,25
1,2001,NEUTRAL,In House Lawyer1,4
1,2001,NEUTRAL,Managing Director1,11
1,2001,NEUTRAL,Trader1,23
1,2001,NEUTRAL,Director1,53
1,2001,NEUTRAL,Manager1,57
1,2001,NEUTRAL,Vice President1,197
1,2001,NEUTRAL,Unknown1,113
1,2001,NEUTRAL,Employee1,157
1,2001,POSITIVE,CEO1,6
1,2001,POSITIVE,President1,28
1,2001,POSITIVE,In House Lawyer1,2
1,2001,POSITIVE,Managing Director1,12
1,2001,POSITIVE,Trader1,15
1,2001,POSITIVE,Director1,39
1,2001,POSITIVE,Manager1,106
1,2001,POSITIVE,Vice President1,177
1,2001,POSITIVE,Unknown1,78
1,2001,POSITIVE,Employee1,103
1,2001,NEGATIVE,CEO1,1
1,2001,NEGATIVE,President1,2
1,2001,NEGATIVE,In House Lawyer1,0
1,2001,NEGATIVE,Managing Director1,2
1,2001,NEGATIVE,Trader1,5
1,2001,NEGATIVE,Director1,5
1,2001,NEGATIVE,Manager1,5
1,2001,NEGATIVE,Vice President1,28
1,2001,NEGATIVE,Unknown1,12
1,2001,NEGATIVE,Employee1,22
2,2001,CEO,NEUTRAL,41
2,2001,CEO,POSITIVE,5
2,2001,CEO,NEGATIVE,1
2,2001,President,NEUTRAL,3
2,2001,President,POSITIVE,6
2,2001,President,NEGATIVE,0
2,2001,In House Lawyer,NEUTRAL,0
2,2001,In House Lawyer,POSITIVE,0
2,2001,In House Lawyer,NEGATIVE,0
2,2001,Managing Director,NEUTRAL,3
2,2001,Managing Director,POSITIVE,1
2,2001,Managing Director,NEGATIVE,1
2,2001,Trader,NEUTRAL,19
2,2001,Trader,POSITIVE,7
2,2001,Trader,NEGATIVE,1
2,2001,Director,NEUTRAL,12
2,2001,Director,POSITIVE,7
2,2001,Director,NEGATIVE,8
2,2001,Manager,NEUTRAL,42
2,2001,Manager,POSITIVE,39
2,2001,Manager,NEGATIVE,7
2,2001,Vice President,NEUTRAL,189
2,2001,Vice President,POSITIVE,110
2,2001,Vice President,NEGATIVE,12
2,2001,Unknown,NEUTRAL,218
2,2001,Unknown,POSITIVE,114
2,2001,Unknown,NEGATIVE,11
2,2001,Employee,NEUTRAL,307
2,2001,Employee,POSITIVE,253
2,2001,Employee,NEGATIVE,39
2,2001,NEUTRAL,CEO1,19
2,2001,NEUTRAL,President1,21
2,2001,NEUTRAL,In House Lawyer1,2
2,2001,NEUTRAL,Managing Director1,12
2,2001,NEUTRAL,Trader1,26
2,2001,NEUTRAL,Director1,75
2,2001,NEUTRAL,Manager1,67
2,2001,NEUTRAL,Vice President1,245
2,2001,NEUTRAL,Unknown1,167
2,2001,NEUTRAL,Employee1,200
2,2001,POSITIVE,CEO1,5
2,2001,POSITIVE,President1,8
2,2001,POSITIVE,In House Lawyer1,3
2,2001,POSITIVE,Managing Director1,7
2,2001,POSITIVE,Trader1,8
2,2001,POSITIVE,Director1,34
2,2001,POSITIVE,Manager1,40
2,2001,POSITIVE,Vice President1,191
2,2001,POSITIVE,Unknown1,107
2,2001,POSITIVE,Employee1,139
2,2001,NEGATIVE,CEO1,2
2,2001,NEGATIVE,President1,1
2,2001,NEGATIVE,In House Lawyer1,0
2,2001,NEGATIVE,Managing Director1,0
2,2001,NEGATIVE,Trader1,2
2,2001,NEGATIVE,Director1,11
2,2001,NEGATIVE,Manager1,3
2,2001,NEGATIVE,Vice President1,32
2,2001,NEGATIVE,Unknown1,13
2,2001,NEGATIVE,Employee1,16
3,2001,CEO,NEUTRAL,21
3,2001,CEO,POSITIVE,17
3,2001,CEO,NEGATIVE,0
3,2001,President,NEUTRAL,13
3,2001,President,POSITIVE,7
3,2001,President,NEGATIVE,1
3,2001,In House Lawyer,NEUTRAL,2
3,2001,In House Lawyer,POSITIVE,1
3,2001,In House Lawyer,NEGATIVE,0
3,2001,Managing Director,NEUTRAL,6
3,2001,Managing Director,POSITIVE,13
3,2001,Managing Director,NEGATIVE,1
3,2001,Trader,NEUTRAL,19
3,2001,Trader,POSITIVE,8
3,2001,Trader,NEGATIVE,0
3,2001,Director,NEUTRAL,10
3,2001,Director,POSITIVE,7
3,2001,Director,NEGATIVE,0
3,2001,Manager,NEUTRAL,71
3,2001,Manager,POSITIVE,59
3,2001,Manager,NEGATIVE,4
3,2001,Vice President,NEUTRAL,179
3,2001,Vice President,POSITIVE,124
3,2001,Vice President,NEGATIVE,26
3,2001,Unknown,NEUTRAL,200
3,2001,Unknown,POSITIVE,116
3,2001,Unknown,NEGATIVE,23
3,2001,Employee,NEUTRAL,320
3,2001,Employee,POSITIVE,244
3,2001,Employee,NEGATIVE,60
3,2001,NEUTRAL,CEO1,9
3,2001,NEUTRAL,President1,27
3,2001,NEUTRAL,In House Lawyer1,1
3,2001,NEUTRAL,Managing Director1,8
3,2001,NEUTRAL,Trader1,40
3,2001,NEUTRAL,Director1,58
3,2001,NEUTRAL,Manager1,50
3,2001,NEUTRAL,Vice President1,252
3,2001,NEUTRAL,Unknown1,187
3,2001,NEUTRAL,Employee1,209
3,2001,POSITIVE,CEO1,7
3,2001,POSITIVE,President1,28
3,2001,POSITIVE,In House Lawyer1,2
3,2001,POSITIVE,Managing Director1,10
3,2001,POSITIVE,Trader1,19
3,2001,POSITIVE,Director1,35
3,2001,POSITIVE,Manager1,48
3,2001,POSITIVE,Vice President1,218
3,2001,POSITIVE,Unknown1,104
3,2001,POSITIVE,Employee1,125
3,2001,NEGATIVE,CEO1,0
3,2001,NEGATIVE,President1,2
3,2001,NEGATIVE,In House Lawyer1,0
3,2001,NEGATIVE,Managing Director1,2
3,2001,NEGATIVE,Trader1,7
3,2001,NEGATIVE,Director1,1
3,2001,NEGATIVE,Manager1,4
3,2001,NEGATIVE,Vice President1,52
3,2001,NEGATIVE,Unknown1,21
3,2001,NEGATIVE,Employee1,26
4,2001,CEO,NEUTRAL,40
4,2001,CEO,POSITIVE,21
4,2001,CEO,NEGATIVE,2
4,2001,President,NEUTRAL,16
4,2001,President,POSITIVE,20
4,2001,President,NEGATIVE,3
4,2001,In House Lawyer,NEUTRAL,3
4,2001,In House Lawyer,POSITIVE,12
4,2001,In House Lawyer,NEGATIVE,0
4,2001,Managing Director,NEUTRAL,21
4,2001,Managing Director,POSITIVE,2
4,2001,Managing Director,NEGATIVE,0
4,2001,Trader,NEUTRAL,14
4,2001,Trader,POSITIVE,21
4,2001,Trader,NEGATIVE,1
4,2001,Director,NEUTRAL,16
4,2001,Director,POSITIVE,9
4,2001,Director,NEGATIVE,0
4,2001,Manager,NEUTRAL,70
4,2001,Manager,POSITIVE,112
4,2001,Manager,NEGATIVE,7
4,2001,Vice President,NEUTRAL,199
4,2001,Vice President,POSITIVE,148
4,2001,Vice President,NEGATIVE,37
4,2001,Unknown,NEUTRAL,198
4,2001,Unknown,POSITIVE,121
4,2001,Unknown,NEGATIVE,21
4,2001,Employee,NEUTRAL,336
4,2001,Employee,POSITIVE,250
4,2001,Employee,NEGATIVE,60
4,2001,NEUTRAL,CEO1,18
4,2001,NEUTRAL,President1,37
4,2001,NEUTRAL,In House Lawyer1,5
4,2001,NEUTRAL,Managing Director1,16
4,2001,NEUTRAL,Trader1,27
4,2001,NEUTRAL,Director1,61
4,2001,NEUTRAL,Manager1,47
4,2001,NEUTRAL,Vice President1,230
4,2001,NEUTRAL,Unknown1,211
4,2001,NEUTRAL,Employee1,261
4,2001,POSITIVE,CEO1,13
4,2001,POSITIVE,President1,35
4,2001,POSITIVE,In House Lawyer1,5
4,2001,POSITIVE,Managing Director1,12
4,2001,POSITIVE,Trader1,16
4,2001,POSITIVE,Director1,26
4,2001,POSITIVE,Manager1,94
4,2001,POSITIVE,Vice President1,244
4,2001,POSITIVE,Unknown1,112
4,2001,POSITIVE,Employee1,159
4,2001,NEGATIVE,CEO1,2
4,2001,NEGATIVE,President1,7
4,2001,NEGATIVE,In House Lawyer1,0
4,2001,NEGATIVE,Managing Director1,0
4,2001,NEGATIVE,Trader1,4
4,2001,NEGATIVE,Director1,4
4,2001,NEGATIVE,Manager1,7
4,2001,NEGATIVE,Vice President1,62
4,2001,NEGATIVE,Unknown1,19
4,2001,NEGATIVE,Employee1,26
5,2001,CEO,NEUTRAL,79
5,2001,CEO,POSITIVE,82
5,2001,CEO,NEGATIVE,1
5,2001,President,NEUTRAL,28
5,2001,President,POSITIVE,15
5,2001,President,NEGATIVE,2
5,2001,In House Lawyer,NEUTRAL,1
5,2001,In House Lawyer,POSITIVE,2
5,2001,In House Lawyer,NEGATIVE,0
5,2001,Managing Director,NEUTRAL,6
5,2001,Managing Director,POSITIVE,1
5,2001,Managing Director,NEGATIVE,0
5,2001,Trader,NEUTRAL,16
5,2001,Trader,POSITIVE,16
5,2001,Trader,NEGATIVE,7
5,2001,Director,NEUTRAL,12
5,2001,Director,POSITIVE,6
5,2001,Director,NEGATIVE,0
5,2001,Manager,NEUTRAL,61
5,2001,Manager,POSITIVE,49
5,2001,Manager,NEGATIVE,4
5,2001,Vice President,NEUTRAL,160
5,2001,Vice President,POSITIVE,121
5,2001,Vice President,NEGATIVE,24
5,2001,Unknown,NEUTRAL,174
5,2001,Unknown,POSITIVE,103
5,2001,Unknown,NEGATIVE,10
5,2001,Employee,NEUTRAL,280
5,2001,Employee,POSITIVE,167
5,2001,Employee,NEGATIVE,41
5,2001,NEUTRAL,CEO1,13
5,2001,NEUTRAL,President1,28
5,2001,NEUTRAL,In House Lawyer1,4
5,2001,NEUTRAL,Managing Director1,8
5,2001,NEUTRAL,Trader1,35
5,2001,NEUTRAL,Director1,46
5,2001,NEUTRAL,Manager1,57
5,2001,NEUTRAL,Vice President1,266
5,2001,NEUTRAL,Unknown1,173
5,2001,NEUTRAL,Employee1,187
5,2001,POSITIVE,CEO1,7
5,2001,POSITIVE,President1,28
5,2001,POSITIVE,In House Lawyer1,3
5,2001,POSITIVE,Managing Director1,9
5,2001,POSITIVE,Trader1,21
5,2001,POSITIVE,Director1,29
5,2001,POSITIVE,Manager1,45
5,2001,POSITIVE,Vice President1,187
5,2001,POSITIVE,Unknown1,107
5,2001,POSITIVE,Employee1,126
5,2001,NEGATIVE,CEO1,6
5,2001,NEGATIVE,President1,6
5,2001,NEGATIVE,In House Lawyer1,1
5,2001,NEGATIVE,Managing Director1,2
5,2001,NEGATIVE,Trader1,5
5,2001,NEGATIVE,Director1,2
5,2001,NEGATIVE,Manager1,2
5,2001,NEGATIVE,Vice President1,38
5,2001,NEGATIVE,Unknown1,10
5,2001,NEGATIVE,Employee1,17
6,2001,CEO,NEUTRAL,15
6,2001,CEO,POSITIVE,2
6,2001,CEO,NEGATIVE,0
6,2001,President,NEUTRAL,5
6,2001,President,POSITIVE,18
6,2001,President,NEGATIVE,3
6,2001,In House Lawyer,NEUTRAL,1
6,2001,In House Lawyer,POSITIVE,5
6,2001,In House Lawyer,NEGATIVE,0
6,2001,Managing Director,NEUTRAL,33
6,2001,Managing Director,POSITIVE,1
6,2001,Managing Director,NEGATIVE,0
6,2001,Trader,NEUTRAL,15
6,2001,Trader,POSITIVE,5
6,2001,Trader,NEGATIVE,0
6,2001,Director,NEUTRAL,21
6,2001,Director,POSITIVE,19
6,2001,Director,NEGATIVE,0
6,2001,Manager,NEUTRAL,31
6,2001,Manager,POSITIVE,21
6,2001,Manager,NEGATIVE,1
6,2001,Vice President,NEUTRAL,92
6,2001,Vice President,POSITIVE,72
6,2001,Vice President,NEGATIVE,11
6,2001,Unknown,NEUTRAL,114
6,2001,Unknown,POSITIVE,47
6,2001,Unknown,NEGATIVE,9
6,2001,Employee,NEUTRAL,181
6,2001,Employee,POSITIVE,77
6,2001,Employee,NEGATIVE,7
6,2001,NEUTRAL,CEO1,9
6,2001,NEUTRAL,President1,23
6,2001,NEUTRAL,In House Lawyer1,0
6,2001,NEUTRAL,Managing Director1,5
6,2001,NEUTRAL,Trader1,24
6,2001,NEUTRAL,Director1,32
6,2001,NEUTRAL,Manager1,31
6,2001,NEUTRAL,Vice President1,129
6,2001,NEUTRAL,Unknown1,122
6,2001,NEUTRAL,Employee1,133
6,2001,POSITIVE,CEO1,9
6,2001,POSITIVE,President1,19
6,2001,POSITIVE,In House Lawyer1,1
6,2001,POSITIVE,Managing Director1,9
6,2001,POSITIVE,Trader1,9
6,2001,POSITIVE,Director1,12
6,2001,POSITIVE,Manager1,16
6,2001,POSITIVE,Vice President1,90
6,2001,POSITIVE,Unknown1,40
6,2001,POSITIVE,Employee1,62
6,2001,NEGATIVE,CEO1,2
6,2001,NEGATIVE,President1,1
6,2001,NEGATIVE,In House Lawyer1,0
6,2001,NEGATIVE,Managing Director1,1
6,2001,NEGATIVE,Trader1,1
6,2001,NEGATIVE,Director1,0
6,2001,NEGATIVE,Manager1,2
6,2001,NEGATIVE,Vice President1,10
6,2001,NEGATIVE,Unknown1,5
6,2001,NEGATIVE,Employee1,9
7,2001,CEO,NEUTRAL,1
7,2001,CEO,POSITIVE,33
7,2001,CEO,NEGATIVE,0
7,2001,President,NEUTRAL,7
7,2001,President,POSITIVE,5
7,2001,President,NEGATIVE,17
7,2001,In House Lawyer,NEUTRAL,0
7,2001,In House Lawyer,POSITIVE,0
7,2001,In House Lawyer,NEGATIVE,0
7,2001,Managing Director,NEUTRAL,2
7,2001,Managing Director,POSITIVE,21
7,2001,Managing Director,NEGATIVE,1
7,2001,Trader,NEUTRAL,30
7,2001,Trader,POSITIVE,11
7,2001,Trader,NEGATIVE,4
7,2001,Director,NEUTRAL,45
7,2001,Director,POSITIVE,9
7,2001,Director,NEGATIVE,2
7,2001,Manager,NEUTRAL,91
7,2001,Manager,POSITIVE,65
7,2001,Manager,NEGATIVE,1
7,2001,Vice President,NEUTRAL,107
7,2001,Vice President,POSITIVE,121
7,2001,Vice President,NEGATIVE,21
7,2001,Unknown,NEUTRAL,131
7,2001,Unknown,POSITIVE,61
7,2001,Unknown,NEGATIVE,11
7,2001,Employee,NEUTRAL,160
7,2001,Employee,POSITIVE,141
7,2001,Employee,NEGATIVE,58
7,2001,NEUTRAL,CEO1,14
7,2001,NEUTRAL,President1,24
7,2001,NEUTRAL,In House Lawyer1,0
7,2001,NEUTRAL,Managing Director1,3
7,2001,NEUTRAL,Trader1,26
7,2001,NEUTRAL,Director1,44
7,2001,NEUTRAL,Manager1,41
7,2001,NEUTRAL,Vice President1,193
7,2001,NEUTRAL,Unknown1,101
7,2001,NEUTRAL,Employee1,128
7,2001,POSITIVE,CEO1,22
7,2001,POSITIVE,President1,29
7,2001,POSITIVE,In House Lawyer1,3
7,2001,POSITIVE,Managing Director1,8
7,2001,POSITIVE,Trader1,14
7,2001,POSITIVE,Director1,18
7,2001,POSITIVE,Manager1,28
7,2001,POSITIVE,Vice President1,191
7,2001,POSITIVE,Unknown1,48
7,2001,POSITIVE,Employee1,106
7,2001,NEGATIVE,CEO1,5
7,2001,NEGATIVE,President1,12
7,2001,NEGATIVE,In House Lawyer1,0
7,2001,NEGATIVE,Managing Director1,2
7,2001,NEGATIVE,Trader1,4
7,2001,NEGATIVE,Director1,2
7,2001,NEGATIVE,Manager1,10
7,2001,NEGATIVE,Vice President1,57
7,2001,NEGATIVE,Unknown1,8
7,2001,NEGATIVE,Employee1,15
8,2001,CEO,NEUTRAL,74
8,2001,CEO,POSITIVE,8
8,2001,CEO,NEGATIVE,0
8,2001,President,NEUTRAL,20
8,2001,President,POSITIVE,12
8,2001,President,NEGATIVE,0
8,2001,In House Lawyer,NEUTRAL,0
8,2001,In House Lawyer,POSITIVE,0
8,2001,In House Lawyer,NEGATIVE,0
8,2001,Managing Director,NEUTRAL,11
8,2001,Managing Director,POSITIVE,5
8,2001,Managing Director,NEGATIVE,14
8,2001,Trader,NEUTRAL,23
8,2001,Trader,POSITIVE,4
8,2001,Trader,NEGATIVE,0
8,2001,Director,NEUTRAL,46
8,2001,Director,POSITIVE,19
8,2001,Director,NEGATIVE,0
8,2001,Manager,NEUTRAL,177
8,2001,Manager,POSITIVE,53
8,2001,Manager,NEGATIVE,11
8,2001,Vice President,NEUTRAL,129
8,2001,Vice President,POSITIVE,107
8,2001,Vice President,NEGATIVE,29
8,2001,Unknown,NEUTRAL,131
8,2001,Unknown,POSITIVE,67
8,2001,Unknown,NEGATIVE,9
8,2001,Employee,NEUTRAL,115
8,2001,Employee,POSITIVE,57
8,2001,Employee,NEGATIVE,34
8,2001,NEUTRAL,CEO1,12
8,2001,NEUTRAL,President1,25
8,2001,NEUTRAL,In House Lawyer1,4
8,2001,NEUTRAL,Managing Director1,3
8,2001,NEUTRAL,Trader1,28
8,2001,NEUTRAL,Director1,59
8,2001,NEUTRAL,Manager1,63
8,2001,NEUTRAL,Vice President1,205
8,2001,NEUTRAL,Unknown1,160
8,2001,NEUTRAL,Employee1,167
8,2001,POSITIVE,CEO1,11
8,2001,POSITIVE,President1,16
8,2001,POSITIVE,In House Lawyer1,3
8,2001,POSITIVE,Managing Director1,5
8,2001,POSITIVE,Trader1,9
8,2001,POSITIVE,Director1,16
8,2001,POSITIVE,Manager1,40
8,2001,POSITIVE,Vice President1,100
8,2001,POSITIVE,Unknown1,50
8,2001,POSITIVE,Employee1,82
8,2001,NEGATIVE,CEO1,7
8,2001,NEGATIVE,President1,5
8,2001,NEGATIVE,In House Lawyer1,0
8,2001,NEGATIVE,Managing Director1,2
8,2001,NEGATIVE,Trader1,2
8,2001,NEGATIVE,Director1,4
8,2001,NEGATIVE,Manager1,4
8,2001,NEGATIVE,Vice President1,42
8,2001,NEGATIVE,Unknown1,12
8,2001,NEGATIVE,Employee1,19
9,2001,CEO,NEUTRAL,1
9,2001,CEO,POSITIVE,0
9,2001,CEO,NEGATIVE,0
9,2001,President,NEUTRAL,58
9,2001,President,POSITIVE,8
9,2001,President,NEGATIVE,3
9,2001,In House Lawyer,NEUTRAL,6
9,2001,In House Lawyer,POSITIVE,2
9,2001,In House Lawyer,NEGATIVE,0
9,2001,Managing Director,NEUTRAL,2
9,2001,Managing Director,POSITIVE,4
9,2001,Managing Director,NEGATIVE,3
9,2001,Trader,NEUTRAL,33
9,2001,Trader,POSITIVE,14
9,2001,Trader,NEGATIVE,3
9,2001,Director,NEUTRAL,56
9,2001,Director,POSITIVE,12
9,2001,Director,NEGATIVE,1
9,2001,Manager,NEUTRAL,235
9,2001,Manager,POSITIVE,92
9,2001,Manager,NEGATIVE,9
9,2001,Vice President,NEUTRAL,176
9,2001,Vice President,POSITIVE,147
9,2001,Vice President,NEGATIVE,35
9,2001,Unknown,NEUTRAL,210
9,2001,Unknown,POSITIVE,147
9,2001,Unknown,NEGATIVE,13
9,2001,Employee,NEUTRAL,245
9,2001,Employee,POSITIVE,176
9,2001,Employee,NEGATIVE,34
9,2001,NEUTRAL,CEO1,14
9,2001,NEUTRAL,President1,31
9,2001,NEUTRAL,In House Lawyer1,0
9,2001,NEUTRAL,Managing Director1,8
9,2001,NEUTRAL,Trader1,76
9,2001,NEUTRAL,Director1,106
9,2001,NEUTRAL,Manager1,84
9,2001,NEUTRAL,Vice President1,241
9,2001,NEUTRAL,Unknown1,236
9,2001,NEUTRAL,Employee1,226
9,2001,POSITIVE,CEO1,12
9,2001,POSITIVE,President1,41
9,2001,POSITIVE,In House Lawyer1,4
9,2001,POSITIVE,Managing Director1,10
9,2001,POSITIVE,Trader1,41
9,2001,POSITIVE,Director1,36
9,2001,POSITIVE,Manager1,35
9,2001,POSITIVE,Vice President1,200
9,2001,POSITIVE,Unknown1,92
9,2001,POSITIVE,Employee1,131
9,2001,NEGATIVE,CEO1,3
9,2001,NEGATIVE,President1,10
9,2001,NEGATIVE,In House Lawyer1,0
9,2001,NEGATIVE,Managing Director1,2
9,2001,NEGATIVE,Trader1,6
9,2001,NEGATIVE,Director1,6
9,2001,NEGATIVE,Manager1,3
9,2001,NEGATIVE,Vice President1,45
9,2001,NEGATIVE,Unknown1,9
9,2001,NEGATIVE,Employee1,17
10,2001,CEO,NEUTRAL,0
10,2001,CEO,POSITIVE,3
10,2001,CEO,NEGATIVE,1
10,2001,President,NEUTRAL,42
10,2001,President,POSITIVE,37
10,2001,President,NEGATIVE,8
10,2001,In House Lawyer,NEUTRAL,6
10,2001,In House Lawyer,POSITIVE,9
10,2001,In House Lawyer,NEGATIVE,0
10,2001,Managing Director,NEUTRAL,10
10,2001,Managing Director,POSITIVE,6
10,2001,Managing Director,NEGATIVE,0
10,2001,Trader,NEUTRAL,43
10,2001,Trader,POSITIVE,22
10,2001,Trader,NEGATIVE,4
10,2001,Director,NEUTRAL,83
10,2001,Director,POSITIVE,29
10,2001,Director,NEGATIVE,5
10,2001,Manager,NEUTRAL,238
10,2001,Manager,POSITIVE,128
10,2001,Manager,NEGATIVE,22
10,2001,Vice President,NEUTRAL,282
10,2001,Vice President,POSITIVE,156
10,2001,Vice President,NEGATIVE,42
10,2001,Unknown,NEUTRAL,439
10,2001,Unknown,POSITIVE,244
10,2001,Unknown,NEGATIVE,28
10,2001,Employee,NEUTRAL,579
10,2001,Employee,POSITIVE,262
10,2001,Employee,NEGATIVE,40
10,2001,NEUTRAL,CEO1,15
10,2001,NEUTRAL,President1,53
10,2001,NEUTRAL,In House Lawyer1,5
